ID,Kernel,alpha,N,Delta,time
79569,4,0.0001,2048,32,5.52856993675232
79570,4,0.0001,2048,16,7.51739096641541
79571,4,0.0001,2048,8,16.0053925514221
79572,4,0.0001,2048,4,6.0131208896637
79573,4,0.0001,2048,2,4.68950653076172
79574,4,0.0001,2048,1,36.8647067546844
79575,4,0.0001,2048,256,1.32411122322083
79576,4,0.0001,2048,128,4.56200695037842
79577,4,0.0001,2048,64,8.51655149459839
79578,4,0.0001,2048,32,9.3948712348938
79579,4,0.0001,2048,16,6.93690705299377
79580,4,0.0001,2048,8,5.10467791557312
79581,4,0.0001,2048,4,4.46882581710815
79582,4,0.0001,2048,2,3.68614673614502
79583,4,0.0001,2048,256,1.29094076156616
79584,4,0.0001,2048,128,4.52285194396973
79585,4,0.0001,2048,64,4.76706886291504
79586,4,0.0001,2048,32,6.0735387802124
79587,4,0.0001,2048,16,7.50576329231262
79588,4,0.0001,2048,8,13.2149913311005
79589,4,0.0001,2048,4,3.02842378616333
79590,4,0.0001,2048,2,3.29449653625488
79591,4,0.0001,2048,256,1.34726333618164
79592,4,0.0001,2048,128,5.07819938659668
79593,4,0.0001,2048,64,6.02846336364746
79594,4,0.0001,2048,32,8.06075620651245
79595,4,0.0001,2048,16,4.85025358200073
79596,4,0.0001,2048,8,3.40918731689453
79597,4,0.0001,2048,4,5.01812887191772
79598,4,0.0001,2048,2,3.85610938072205
79599,4,0.0001,2048,256,1.29248476028442
79600,4,0.0001,2048,128,5.2687726020813
79601,4,0.0001,2048,64,6.10140419006348
79602,4,0.0001,2048,32,5.25764989852905
79603,4,0.0001,2048,16,9.27609896659851
79604,4,0.0001,2048,8,4.57842564582825
79605,4,0.0001,2048,4,4.74213290214539
79606,4,0.0001,2048,2,3.64470386505127
79607,4,0.0001,2048,256,1.27681088447571
79608,4,0.0001,2048,128,4.58028674125671
79609,4,0.0001,2048,64,5.77383589744568
79610,4,0.0001,2048,32,5.64797258377075
79611,4,0.0001,2048,16,7.04646706581116
79612,4,0.0001,2048,8,4.61909532546997
79613,4,0.0001,2048,4,6.2104172706604
79614,4,0.0001,2048,2,3.5292866230011
79615,4,0.0001,2048,256,2.07960486412048
79616,4,0.0001,2048,128,4.92791986465454
79617,4,0.0001,2048,64,4.83555269241333
79618,4,0.0001,2048,32,4.78289389610291
79619,4,0.0001,2048,16,3.41317009925842
79620,4,0.0001,2048,8,4.87226343154907
79621,4,0.0001,2048,4,4.29848909378052
79622,4,0.0001,2048,2,4.68079400062561
79623,4,0.0001,2048,256,1.31075763702393
79624,4,0.0001,2048,128,4.45478653907776
79625,4,0.0001,2048,64,5.40833449363709
79626,4,0.0001,2048,32,5.95146608352661
79627,4,0.0001,2048,16,6.67913031578064
79628,4,0.0001,2048,8,4.03131794929504
79629,4,0.0001,2048,4,4.553959608078
79630,4,0.0001,2048,2,4.18171525001526
79631,4,0.0001,2048,256,1.97445034980774
79632,4,0.0001,2048,128,4.05920147895813
79633,4,0.0001,2048,64,6.38338041305542
79634,4,0.0001,2048,32,5.65435886383057
79635,4,0.0001,2048,16,7.0508439540863
79636,4,0.0001,2048,8,4.97029232978821
79637,4,0.0001,2048,4,3.914879322052
79638,4,0.0001,2048,2,4.70670127868652
79639,4,0.0001,2048,256,1.17049932479858
79640,4,0.0001,2048,128,4.57051515579224
79641,4,0.0001,2048,64,8.09697556495667
79642,4,0.0001,2048,32,6.28080582618713
79643,4,0.0001,2048,16,6.66903948783875
79644,4,0.0001,2048,8,4.55409383773804
79645,4,0.0001,2048,4,4.29905605316162
79646,4,0.0001,2048,2,4.64874482154846
79647,4,0.0001,2048,1,41.7408068180084
79648,4,0.0001,2048,256,1.93225860595703
79649,4,0.0001,2048,128,4.67115473747253
79650,4,0.0001,2048,64,6.93022227287293
79651,4,0.0001,2048,32,4.75598526000977
79652,4,0.0001,2048,16,4.5778706073761
79653,4,0.0001,2048,8,16.0821390151978
79654,4,0.0001,2048,4,3.04334330558777
79655,4,0.0001,2048,2,4.99774861335754
79656,4,0.0001,2048,1,36.5797052383423
79657,4,0.0001,2048,0,0.029586553573608
79658,4,0.001,2048,256,1.69545698165894
79659,4,0.001,2048,256,1.8721137046814
79660,4,0.001,2048,256,0.647685289382935
79661,4,0.001,2048,256,0.430522203445435
79662,4,0.001,2048,128,4.15068936347961
79663,4,0.001,2048,64,2.95834159851074
79664,4,0.001,2048,32,2.15134716033936
79665,4,0.001,2048,256,4.84943699836731
79666,4,0.001,2048,128,3.73881769180298
79667,4,0.001,2048,64,3.82979369163513
79668,4,0.001,2048,32,2.70326066017151
79669,4,0.001,2048,16,0.740365505218506
79670,4,0.001,2048,256,1.72646951675415
79671,4,0.001,2048,128,3.55668139457703
79672,4,0.001,2048,64,2.94696140289307
79673,4,0.001,2048,32,3.34465026855469
79674,4,0.001,2048,16,3.2216203212738
79675,4,0.001,2048,8,1.91968369483948
79676,4,0.001,2048,4,2.74895787239075
79677,4,0.001,2048,256,2.52175426483154
79678,4,0.001,2048,128,4.97754383087158
79679,4,0.001,2048,64,2.49095058441162
79680,4,0.001,2048,32,2.45202660560608
79681,4,0.001,2048,16,4.21862149238586
79682,4,0.001,2048,8,3.19643020629883
79683,4,0.001,2048,4,3.58729600906372
79684,4,0.001,2048,2,2.39697670936584
79685,4,0.001,2048,1,55.9265246391296
79686,4,0.001,2048,0,0.030241966247559
93488,5,1E-07,512,64,0.03388524055481
93489,5,1E-07,512,64,0.031656742095947
93490,5,1E-07,512,64,0.03286600112915
93491,5,1E-07,512,64,0.034602403640747
93492,5,1E-07,512,32,0.031888961791992
93493,5,1E-07,512,64,0.039342641830444
93494,5,1E-07,512,32,0.034805536270142
93495,5,1E-07,512,16,0.031903743743896
93496,5,1E-07,512,64,0.03445839881897
93497,5,1E-07,512,64,0.034394264221191
93498,5,1E-07,512,64,0.032666683197021
93499,5,1E-07,512,32,0.032442331314087
93500,5,1E-07,512,64,0.030883073806763
93501,5,1E-07,512,32,0.030194282531738
93502,5,1E-07,512,16,0.037623882293701
93503,5,1E-07,512,64,0.032402753829956
93504,5,1E-07,512,32,0.032141208648682
93505,5,1E-07,512,16,0.047892332077026
93506,5,1E-07,512,64,0.031852006912231
93507,5,1E-07,512,32,0.032002687454224
93508,5,1E-07,512,16,0.029502868652344
93509,5,1E-07,512,64,0.031203746795654
93510,5,1E-07,512,32,0.032223463058472
93511,5,1E-07,512,16,0.02918553352356
93512,5,1E-07,512,64,0.032927274703979
93513,5,1E-07,512,32,0.042969942092896
93514,5,1E-07,512,16,0.030390739440918
93515,5,1E-07,512,64,0.030815124511719
93516,5,1E-07,512,32,0.036525011062622
93517,5,1E-07,512,16,0.049257040023804
93518,5,1E-07,512,64,0.032203674316406
93519,5,1E-07,512,32,0.03244948387146
93520,5,1E-07,512,16,0.046239137649536
93521,5,1E-07,512,64,0.035395383834839
93522,5,1E-07,512,32,0.045260667800903
93523,5,1E-07,512,16,0.031572818756104
93524,5,1E-07,512,8,0.031370401382446
93525,5,1E-07,512,64,0.033659696578979
93526,5,1E-07,512,32,0.034033060073853
93527,5,1E-07,512,16,0.045853137969971
93528,5,1E-07,512,64,0.039108991622925
93529,5,1E-07,512,32,0.044095039367676
93530,5,1E-07,512,16,0.063157081604004
93531,5,1E-07,512,64,0.031231641769409
93532,5,1E-07,512,32,0.03032922744751
93533,5,1E-07,512,16,0.029945611953735
93534,5,1E-07,512,8,0.031545162200928
93535,5,1E-07,512,64,0.032467603683472
93536,5,1E-07,512,32,0.030580759048462
93537,5,1E-07,512,16,0.036060094833374
93538,5,1E-07,512,64,0.033762454986572
93539,5,1E-07,512,32,0.029712915420532
93540,5,1E-07,512,16,0.039242744445801
93541,5,1E-07,512,64,0.039444923400879
93542,5,1E-07,512,32,0.034342765808105
93543,5,1E-07,512,16,0.044438123703003
93544,5,1E-07,512,8,0.047954082489014
93545,5,1E-07,512,64,0.040689706802368
93546,5,1E-07,512,32,0.045187950134277
93547,5,1E-07,512,64,0.052111864089966
93548,5,1E-07,512,32,0.035361766815186
93549,5,1E-07,512,16,0.034701108932495
93550,5,1E-07,512,64,0.031667232513428
93551,5,1E-07,512,32,0.031863451004028
93552,5,1E-07,512,16,0.031398057937622
93553,5,1E-07,512,8,0.030936241149902
93554,5,1E-07,512,64,0.032767772674561
93555,5,1E-07,512,32,0.032270908355713
93556,5,1E-07,512,16,0.032545328140259
93557,5,1E-07,512,8,0.045104742050171
93558,5,1E-07,512,64,0.033320903778076
93559,5,1E-07,512,32,0.030833721160889
93560,5,1E-07,512,16,0.041717767715454
93561,5,1E-07,512,64,0.035431623458862
93562,5,1E-07,512,32,0.054350852966309
93563,5,1E-07,512,16,0.063444375991821
93564,5,1E-07,512,8,0.044426918029785
93565,5,1E-07,512,64,0.032922029495239
93566,5,1E-07,512,32,0.030928373336792
93567,5,1E-07,512,64,0.038151502609253
93568,5,1E-07,512,32,0.043746948242188
93569,5,1E-07,512,64,0.031151294708252
93570,5,1E-07,512,32,0.029912710189819
93571,5,1E-07,512,16,0.030621767044067
93572,5,1E-07,512,64,0.029441833496094
93573,5,1E-07,512,32,0.043169736862183
93574,5,1E-07,512,16,0.040693759918213
93575,5,1E-07,512,8,0.043192863464355
93576,5,1E-07,512,64,0.032928943634033
93577,5,1E-07,512,32,0.033402442932129
93578,5,1E-07,512,16,0.039680480957031
93579,5,1E-07,512,64,0.032975673675537
93580,5,1E-07,512,32,0.034013986587524
93581,5,1E-07,512,16,0.03190803527832
93582,5,1E-07,512,8,0.044552087783813
93583,5,1E-07,512,64,0.0307457447052
93584,5,1E-07,512,32,0.03966212272644
93585,5,1E-07,512,16,0.041398048400879
93586,5,1E-07,512,8,0.039393186569214
93587,5,1E-07,512,64,0.031588077545166
93588,5,1E-07,512,32,0.03274130821228
93589,5,1E-07,512,16,0.031896829605103
93590,5,1E-07,512,8,0.0300612449646
93591,5,1E-07,512,64,0.028775691986084
93592,5,1E-07,512,32,0.030853509902954
93593,5,1E-07,512,16,0.029916286468506
93594,5,1E-07,512,8,0.027871131896973
93595,5,1E-07,512,4,0.030374050140381
93596,5,1E-07,512,64,0.032085180282593
93597,5,1E-07,512,32,0.04041314125061
93598,5,1E-07,512,16,0.045243501663208
93599,5,1E-07,512,8,0.054774761199951
93600,5,1E-07,512,4,0.056913375854492
93601,5,1E-07,512,64,0.032178401947021
93602,5,1E-07,512,32,0.031913042068481
93603,5,1E-07,512,16,0.042340993881226
93604,5,1E-07,512,8,0.046135902404785
93605,5,1E-07,512,64,0.039123773574829
93606,5,1E-07,512,32,0.078084230422974
93607,5,1E-07,512,16,0.058809757232666
93608,5,1E-07,512,8,0.044822216033936
93609,5,1E-07,512,4,0.040336132049561
93610,5,1E-07,512,64,0.030188322067261
93611,5,1E-07,512,32,0.040827512741089
93612,5,1E-07,512,16,0.040977954864502
93613,5,1E-07,512,8,0.037160396575928
93614,5,1E-07,512,64,0.031414270401001
93615,5,1E-07,512,32,0.030493021011353
93616,5,1E-07,512,16,0.031915664672852
93617,5,1E-07,512,8,0.042404174804688
93618,5,1E-07,512,64,0.030360460281372
93619,5,1E-07,512,32,0.039412498474121
93620,5,1E-07,512,16,0.029929161071777
93621,5,1E-07,512,8,0.028305292129517
93622,5,1E-07,512,4,0.039859056472778
93623,5,1E-07,512,64,0.031598329544067
93624,5,1E-07,512,32,0.03226900100708
93625,5,1E-07,512,16,0.032410144805908
93626,5,1E-07,512,8,0.028851747512817
93627,5,1E-07,512,4,0.045742273330688
93628,5,1E-07,512,2,0.047990083694458
93629,5,1E-07,512,64,0.041795015335083
93630,5,1E-07,512,32,0.045715093612671
93631,5,1E-07,512,16,0.041141986846924
93632,5,1E-07,512,8,0.042191505432129
93633,5,1E-07,512,4,0.040004014968872
93634,5,1E-07,512,64,0.032239198684692
93635,5,1E-07,512,32,0.038254976272583
93636,5,1E-07,512,16,0.04351282119751
93637,5,1E-07,512,8,0.030306816101074
93638,5,1E-07,512,4,0.041335344314575
93639,5,1E-07,512,64,0.027714014053345
93640,5,1E-07,512,32,0.039505958557129
93641,5,1E-07,512,16,0.043920993804932
93642,5,1E-07,512,8,0.042685031890869
93643,5,1E-07,512,4,0.027677059173584
93644,5,1E-07,512,2,0.03585958480835
93645,5,1E-07,512,64,0.031020879745483
93646,5,1E-07,512,32,0.031678438186646
93647,5,1E-07,512,16,0.031252145767212
93648,5,1E-07,512,8,0.039038181304932
93649,5,1E-07,512,4,0.043264627456665
93650,5,1E-07,512,64,0.031416654586792
93651,5,1E-07,512,32,0.030704736709595
93652,5,1E-07,512,16,0.031964063644409
93653,5,1E-07,512,8,0.040858745574951
93654,5,1E-07,512,64,0.031318426132202
93655,5,1E-07,512,32,0.043711185455322
93656,5,1E-07,512,16,0.043128728866577
93657,5,1E-07,512,8,0.042919635772705
93658,5,1E-07,512,4,0.042437314987183
93659,5,1E-07,512,64,0.038740634918213
93660,5,1E-07,512,32,0.046261310577393
93661,5,1E-07,512,16,0.060160398483276
93662,5,1E-07,512,64,0.034783840179443
93663,5,1E-07,512,32,0.034162044525146
93664,5,1E-07,512,16,0.049267292022705
93665,5,1E-07,512,8,0.034849882125854
93666,5,1E-07,512,64,0.039688110351563
93667,5,1E-07,512,32,0.047456502914429
93668,5,1E-07,512,16,0.029074907302856
93669,5,1E-07,512,8,0.029988050460815
93670,5,1E-07,512,4,0.029316425323486
93671,5,1E-07,512,64,0.031710386276245
93672,5,1E-07,512,32,0.043439626693726
93673,5,1E-07,512,16,0.053763628005981
93674,5,1E-07,512,8,0.078609943389893
93675,5,1E-07,512,4,0.052505254745483
93676,5,1E-07,512,2,0.052650690078735
93677,5,1E-07,512,64,0.03183650970459
93678,5,1E-07,512,32,0.039911270141602
93679,5,1E-07,512,16,0.053330659866333
93680,5,1E-07,512,8,0.045037746429443
93681,5,1E-07,512,4,0.040805339813232
93682,5,1E-07,512,2,0.057040929794312
93683,5,1E-07,512,64,0.031624794006348
93684,5,1E-07,512,32,0.038836002349854
93685,5,1E-07,512,16,0.051650047302246
93686,5,1E-07,512,8,0.058722734451294
93687,5,1E-07,512,4,0.031075716018677
93688,5,1E-07,512,2,0.051106691360474
93689,5,1E-07,512,64,0.032877445220947
93690,5,1E-07,512,32,0.029550313949585
93691,5,1E-07,512,16,0.044634342193604
93692,5,1E-07,512,8,0.030241727828979
93693,5,1E-07,512,4,0.040210485458374
93694,5,1E-07,512,2,0.046569108963013
93695,5,1E-07,512,64,0.030567169189453
93696,5,1E-07,512,32,0.030190944671631
93697,5,1E-07,512,16,0.029390096664429
93698,5,1E-07,512,8,0.031077146530151
93699,5,1E-07,512,4,0.030256509780884
93700,5,1E-07,512,64,0.031183481216431
93701,5,1E-07,512,32,0.038446426391602
93702,5,1E-07,512,16,0.042571067810059
93703,5,1E-07,512,8,0.031515598297119
93704,5,1E-07,512,4,0.041395664215088
93705,5,1E-07,512,64,0.030767202377319
93706,5,1E-07,512,32,0.037189245223999
93707,5,1E-07,512,16,0.030020236968994
93708,5,1E-07,512,8,0.030704498291016
93709,5,1E-07,512,4,0.041167259216309
93710,5,1E-07,512,2,0.059435367584229
93711,5,1E-07,512,64,0.029693126678467
93712,5,1E-07,512,32,0.030786514282227
93713,5,1E-07,512,16,0.040529489517212
93714,5,1E-07,512,8,0.039878845214844
93715,5,1E-07,512,4,0.046889066696167
93716,5,1E-07,512,64,0.035143852233887
93717,5,1E-07,512,32,0.039667844772339
93718,5,1E-07,512,16,0.032192468643188
93719,5,1E-07,512,8,0.047326803207397
93720,5,1E-07,512,4,0.032319068908691
93721,5,1E-07,512,64,0.031112909317017
93722,5,1E-07,512,32,0.029531002044678
93723,5,1E-07,512,16,0.047954320907593
93724,5,1E-07,512,8,0.04439377784729
93725,5,1E-07,512,4,0.029990673065186
93726,5,1E-07,512,64,0.032232999801636
93727,5,1E-07,512,32,0.030359268188477
93728,5,1E-07,512,16,0.04768967628479
93729,5,1E-07,512,8,0.044962406158447
93730,5,1E-07,512,4,0.045527219772339
93731,5,1E-07,512,64,0.029957056045532
93732,5,1E-07,512,32,0.040006160736084
93733,5,1E-07,512,16,0.039620161056519
93734,5,1E-07,512,8,0.036229372024536
93735,5,1E-07,512,4,0.039567232131958
93736,5,1E-07,512,2,0.036285161972046
93737,5,1E-07,512,64,0.037595510482788
93738,5,1E-07,512,32,0.029173135757446
93739,5,1E-07,512,16,0.029743671417236
93740,5,1E-07,512,8,0.040689706802368
93741,5,1E-07,512,4,0.029622793197632
93742,5,1E-07,512,2,0.056850433349609
93743,5,1E-07,512,64,0.032726287841797
93744,5,1E-07,512,32,0.031734228134155
93745,5,1E-07,512,16,0.032254695892334
93746,5,1E-07,512,8,0.032706260681152
93747,5,1E-07,512,4,0.031390428543091
93748,5,1E-07,512,64,0.031402349472046
93749,5,1E-07,512,32,0.041735649108887
93750,5,1E-07,512,16,0.029782295227051
93751,5,1E-07,512,8,0.03008770942688
93752,5,1E-07,512,4,0.030452251434326
93753,5,1E-07,512,2,0.055720806121826
93754,5,1E-07,512,64,0.028947353363037
93755,5,1E-07,512,32,0.029026508331299
93756,5,1E-07,512,16,0.038710832595825
93757,5,1E-07,512,8,0.03013801574707
93758,5,1E-07,512,4,0.027441740036011
93759,5,1E-07,512,2,0.042204856872559
93760,5,1E-07,512,1,1.06315541267395
93761,5,1E-07,512,64,0.031761407852173
93762,5,1E-07,512,32,0.030779123306274
93763,5,1E-07,512,16,0.048280000686646
93764,5,1E-07,512,8,0.042444944381714
93765,5,1E-07,512,4,0.032621383666992
93766,5,1E-07,512,64,0.043325662612915
93767,5,1E-07,512,32,0.040895223617554
93768,5,1E-07,512,16,0.056017398834229
93769,5,1E-07,512,8,0.031031847000122
93770,5,1E-07,512,4,0.039104700088501
93771,5,1E-07,512,2,0.038045167922974
93772,5,1E-07,512,64,0.040102481842041
93773,5,1E-07,512,32,0.039522171020508
93774,5,1E-07,512,16,0.04383373260498
93775,5,1E-07,512,8,0.040869951248169
93776,5,1E-07,512,4,0.040120124816895
93777,5,1E-07,512,2,0.05987811088562
93778,5,1E-07,512,1,1.07992839813232
93779,5,1E-07,512,64,0.041727781295776
93780,5,1E-07,512,32,0.040936231613159
93781,5,1E-07,512,16,0.049477100372314
93782,5,1E-07,512,8,0.050679683685303
93783,5,1E-07,512,4,0.03279185295105
93784,5,1E-07,512,64,0.034621953964233
93785,5,1E-07,512,32,0.042942523956299
93786,5,1E-07,512,16,0.051433801651001
93787,5,1E-07,512,8,0.050136089324951
93788,5,1E-07,512,4,0.043073892593384
93789,5,1E-07,512,2,0.058660984039307
93790,5,1E-07,512,64,0.036753416061401
93791,5,1E-07,512,32,0.030336856842041
93792,5,1E-07,512,16,0.030600309371948
93793,5,1E-07,512,8,0.031100034713745
93794,5,1E-07,512,4,0.040009260177612
93795,5,1E-07,512,2,0.029356479644775
93796,5,1E-07,512,64,0.032630443572998
93797,5,1E-07,512,32,0.043233633041382
93798,5,1E-07,512,16,0.071529626846313
93799,5,1E-07,512,8,0.031476974487305
93800,5,1E-07,512,4,0.033718347549438
93801,5,1E-07,512,2,0.055564641952515
93802,5,1E-07,512,64,0.037484169006348
93803,5,1E-07,512,32,0.046953439712524
93804,5,1E-07,512,16,0.030362129211426
93805,5,1E-07,512,8,0.030633687973022
93806,5,1E-07,512,4,0.032003879547119
93807,5,1E-07,512,2,0.034512519836426
93808,5,1E-07,512,64,0.038992881774902
93809,5,1E-07,512,32,0.05516529083252
93810,5,1E-07,512,16,0.047372579574585
93811,5,1E-07,512,8,0.047187805175781
93812,5,1E-07,512,4,0.039987802505493
93813,5,1E-07,512,2,0.047141790390015
93814,5,1E-07,512,64,0.041297435760498
93815,5,1E-07,512,32,0.040391445159912
93816,5,1E-07,512,16,0.043800592422485
93817,5,1E-07,512,8,0.041736125946045
93818,5,1E-07,512,4,0.041040658950806
93819,5,1E-07,512,2,0.040469646453857
93820,5,1E-07,512,64,0.056807518005371
93821,5,1E-07,512,32,0.042335987091064
93822,5,1E-07,512,16,0.048380374908447
93823,5,1E-07,512,8,0.048882484436035
93824,5,1E-07,512,4,0.047320365905762
93825,5,1E-07,512,2,0.061123371124268
93826,5,1E-07,512,1,1.06608653068542
93827,5,1E-07,512,64,0.033952713012695
93828,5,1E-07,512,32,0.033801317214966
93829,5,1E-07,512,16,0.044963598251343
93830,5,1E-07,512,8,0.044942378997803
93831,5,1E-07,512,4,0.031420946121216
93832,5,1E-07,512,2,0.036669731140137
93833,5,1E-07,512,64,0.042460203170776
93834,5,1E-07,512,32,0.033283472061157
93835,5,1E-07,512,16,0.039321899414063
93836,5,1E-07,512,8,0.04003643989563
93837,5,1E-07,512,4,0.039415121078491
93838,5,1E-07,512,64,0.030744552612305
93839,5,1E-07,512,32,0.041567325592041
93840,5,1E-07,512,16,0.029559373855591
93841,5,1E-07,512,8,0.029174089431763
93842,5,1E-07,512,4,0.037293672561646
93843,5,1E-07,512,2,0.056684017181396
93844,5,1E-07,512,64,0.031903028488159
93845,5,1E-07,512,32,0.039210081100464
93846,5,1E-07,512,16,0.030454635620117
93847,5,1E-07,512,8,0.030256032943726
93848,5,1E-07,512,4,0.032907724380493
93849,5,1E-07,512,2,0.046908855438232
93850,5,1E-07,512,64,0.031626224517822
93851,5,1E-07,512,32,0.039852142333984
93852,5,1E-07,512,16,0.053854465484619
93853,5,1E-07,512,8,0.061542987823486
93854,5,1E-07,512,4,0.043230772018433
93855,5,1E-07,512,2,0.043988704681396
93856,5,1E-07,512,64,0.032683134078979
93857,5,1E-07,512,32,0.044416666030884
93858,5,1E-07,512,16,0.045385837554932
93859,5,1E-07,512,8,0.046627044677734
93860,5,1E-07,512,4,0.038697957992554
93861,5,1E-07,512,2,0.048070430755615
93862,5,1E-07,512,1,1.06213402748108
93863,5,1E-07,512,64,0.033633708953857
93864,5,1E-07,512,32,0.045809745788574
93865,5,1E-07,512,16,0.032015323638916
93866,5,1E-07,512,8,0.032419443130493
93867,5,1E-07,512,64,0.042424201965332
93868,5,1E-07,512,32,0.051585912704468
93869,5,1E-07,512,16,0.040263175964355
93870,5,1E-07,512,8,0.032026290893555
93871,5,1E-07,512,4,0.030886888504028
93872,5,1E-07,512,2,0.062602996826172
93873,5,1E-07,512,64,0.032157897949219
93874,5,1E-07,512,32,0.032098293304443
93875,5,1E-07,512,16,0.031488418579102
93876,5,1E-07,512,8,0.033465385437012
93877,5,1E-07,512,4,0.033851146697998
93878,5,1E-07,512,2,0.03095817565918
93879,5,1E-07,512,1,1.03347206115723
93880,5,1E-07,512,64,0.043291807174683
93881,5,1E-07,512,32,0.079984426498413
93882,5,1E-07,512,16,0.066792488098145
93883,5,1E-07,512,8,0.047666549682617
93884,5,1E-07,512,4,0.042384386062622
93885,5,1E-07,512,2,0.052376747131348
93886,5,1E-07,512,1,1.11438655853271
93887,5,1E-07,512,64,0.030256986618042
93888,5,1E-07,512,32,0.032486200332642
93889,5,1E-07,512,16,0.041819334030151
93890,5,1E-07,512,8,0.049055337905884
93891,5,1E-07,512,4,0.030249357223511
93892,5,1E-07,512,2,0.038984537124634
93893,5,1E-07,512,1,1.07139039039612
93894,5,1E-07,512,64,0.030227422714233
93895,5,1E-07,512,32,0.045161247253418
93896,5,1E-07,512,16,0.079231977462769
93897,5,1E-07,512,8,0.030015468597412
93898,5,1E-07,512,4,0.043992757797241
93899,5,1E-07,512,2,0.057015657424927
93900,5,1E-07,512,1,1.01769351959229
93901,5,1E-07,512,64,0.03161096572876
93902,5,1E-07,512,32,0.032493114471436
93903,5,1E-07,512,16,0.04214882850647
93904,5,1E-07,512,8,0.041581869125366
93905,5,1E-07,512,4,0.047016620635986
93906,5,1E-07,512,2,0.040430545806885
93907,5,1E-07,512,1,1.07654643058777
93908,5,1E-07,512,64,0.031392097473145
93909,5,1E-07,512,32,0.045236110687256
93910,5,1E-07,512,16,0.048735380172729
93911,5,1E-07,512,8,0.031599998474121
93912,5,1E-07,512,4,0.039873123168945
93913,5,1E-07,512,2,0.049886465072632
93914,5,1E-07,512,1,1.02100539207459
93915,5,1E-07,512,64,0.032249927520752
93916,5,1E-07,512,32,0.034092664718628
93917,5,1E-07,512,16,0.041319608688354
93918,5,1E-07,512,8,0.041996002197266
93919,5,1E-07,512,4,0.04305362701416
93920,5,1E-07,512,2,0.039721965789795
93921,5,1E-07,512,1,1.08873796463013
93922,5,1E-07,512,64,0.045389652252197
93923,5,1E-07,512,32,0.031229734420776
93924,5,1E-07,512,16,0.042924404144287
93925,5,1E-07,512,8,0.032540798187256
93926,5,1E-07,512,4,0.034225940704346
93927,5,1E-07,512,2,0.049605369567871
93928,5,1E-07,512,1,1.01229643821716
93929,5,1E-07,512,64,0.033790349960327
93930,5,1E-07,512,32,0.032838344573975
93931,5,1E-07,512,16,0.030697345733643
93932,5,1E-07,512,8,0.040145397186279
93933,5,1E-07,512,4,0.049951791763306
93934,5,1E-07,512,2,0.039853811264038
93935,5,1E-07,512,1,1.07163858413696
93936,5,1E-07,512,64,0.030920267105103
93937,5,1E-07,512,32,0.04081654548645
93938,5,1E-07,512,16,0.054897785186768
93939,5,1E-07,512,8,0.029592275619507
93940,5,1E-07,512,4,0.030903339385986
93941,5,1E-07,512,2,0.057870626449585
93942,5,1E-07,512,1,1.01850461959839
93943,5,1E-07,512,64,0.031442403793335
93944,5,1E-07,512,32,0.031485795974731
93945,5,1E-07,512,16,0.051644563674927
93946,5,1E-07,512,8,0.051059246063232
93947,5,1E-07,512,4,0.055872201919556
93948,5,1E-07,512,2,0.03802227973938
93949,5,1E-07,512,1,1.09063267707825
93950,5,1E-07,512,64,0.038596153259277
93951,5,1E-07,512,32,0.041384220123291
93952,5,1E-07,512,16,0.045758724212646
93953,5,1E-07,512,8,0.031117916107178
93954,5,1E-07,512,4,0.042846202850342
93955,5,1E-07,512,2,0.049317598342896
93956,5,1E-07,512,1,1.01221895217896
93957,5,1E-07,512,64,0.039993047714233
93958,5,1E-07,512,32,0.032295703887939
93959,5,1E-07,512,16,0.0409255027771
93960,5,1E-07,512,8,0.040420055389404
93961,5,1E-07,512,4,0.031893491744995
93962,5,1E-07,512,2,0.037717819213867
93963,5,1E-07,512,1,1.03765368461609
93964,5,1E-07,512,64,0.043785810470581
93965,5,1E-07,512,32,0.04576849937439
93966,5,1E-07,512,16,0.045173645019531
93967,5,1E-07,512,8,0.040485143661499
93968,5,1E-07,512,4,0.046041965484619
93969,5,1E-07,512,2,0.058637619018555
93970,5,1E-07,512,1,1.02356123924255
93971,5,1E-07,512,64,0.041676044464111
93972,5,1E-07,512,32,0.051722049713135
93973,5,1E-07,512,16,0.040980577468872
93974,5,1E-07,512,8,0.044382333755493
93975,5,1E-07,512,4,0.040301084518433
93976,5,1E-07,512,2,0.048229932785034
93977,5,1E-07,512,1,1.08640241622925
93978,5,1E-07,512,64,0.078951597213745
93979,5,1E-07,512,32,0.057994604110718
93980,5,1E-07,512,16,0.061012029647827
93981,5,1E-07,512,8,0.053364992141724
93982,5,1E-07,512,4,0.073227882385254
93983,5,1E-07,512,2,0.054001331329346
93984,5,1E-07,512,1,1.06951856613159
93985,5,1E-07,512,64,0.031011819839478
93986,5,1E-07,512,32,0.046995639801025
93987,5,1E-07,512,16,0.039813756942749
93988,5,1E-07,512,8,0.036974191665649
93989,5,1E-07,512,4,0.048552513122559
93990,5,1E-07,512,2,0.03881311416626
93991,5,1E-07,512,1,1.08850169181824
93992,5,1E-07,512,64,0.030683279037476
93993,5,1E-07,512,32,0.03207540512085
93994,5,1E-07,512,16,0.047551155090332
93995,5,1E-07,512,8,0.040846824645996
93996,5,1E-07,512,4,0.033662080764771
93997,5,1E-07,512,2,0.051885604858398
93998,5,1E-07,512,1,1.02687740325928
93999,5,1E-07,512,64,0.031658887863159
94000,5,1E-07,512,32,0.031626224517822
